Glyph Number,Page,Section,NBS Glyph Number
503,90,"Simplex, Cartographic",503
504,90,"Simplex, Cartographic",504
505,90,"Simplex, Cartographic",505
506,90,"Simplex, Cartographic",506
507,90,"Simplex, Cartographic",507
508,90,"Simplex, Cartographic",508
509,90,"Simplex, Cartographic",509
510,90,"Simplex, Cartographic",510
511,90,"Simplex, Cartographic",511
512,90,"Simplex, Cartographic",512
513,90,"Simplex, Cartographic",513
514,90,"Simplex, Cartographic",514
515,90,"Simplex, Cartographic",515
516,90,"Simplex, Cartographic",516
517,90,"Simplex, Cartographic",517
518,90,"Simplex, Cartographic",518
519,90,"Simplex, Cartographic",519
520,90,"Simplex, Cartographic",520
521,91,"Simplex, Cartographic",521
522,91,"Simplex, Cartographic",522
523,91,"Simplex, Cartographic",523
524,91,"Simplex, Cartographic",524
525,91,"Simplex, Cartographic",525
526,91,"Simplex, Cartographic",526
527,91,"Simplex, Cartographic",527
528,91,"Simplex, Cartographic",528
529,91,"Simplex, Cartographic",529
530,91,"Simplex, Cartographic",530
531,91,"Simplex, Cartographic",531
532,91,"Simplex, Cartographic",532
533,91,"Simplex, Cartographic",533
534,91,"Simplex, Cartographic",534
535,91,"Simplex, Cartographic",535
536,91,"Simplex, Cartographic",536
537,91,"Simplex, Cartographic",537
538,91,"Simplex, Cartographic",538
539,91,"Simplex, Cartographic",539
540,91,"Simplex, Cartographic",540
541,92,"Simplex, Cartographic",541
542,92,"Simplex, Cartographic",542
543,92,"Simplex, Cartographic",543
544,92,"Simplex, Cartographic",544
545,92,"Simplex, Cartographic",545
546,92,"Simplex, Cartographic",546
547,92,"Simplex, Cartographic",547
548,92,"Simplex, Cartographic",548
549,92,"Simplex, Cartographic",549
550,92,"Simplex, Cartographic",550
551,92,"Simplex, Cartographic",551
552,92,"Simplex, Cartographic",552
553,92,"Simplex, Cartographic",553
554,92,"Simplex, Cartographic",554
555,92,"Simplex, Cartographic",555
556,92,"Simplex, Cartographic",556
557,92,"Simplex, Cartographic",557
558,92,"Simplex, Cartographic",558
559,92,"Simplex, Cartographic",559
560,92,"Simplex, Cartographic",560
561,93,"Simplex, Cartographic",561
562,93,"Simplex, Cartographic",562
563,93,"Simplex, Cartographic",563
564,93,"Simplex, Cartographic",564
565,93,"Simplex, Cartographic",565
566,93,"Simplex, Cartographic",566
567,93,"Simplex, Cartographic",567
568,93,"Simplex, Cartographic",568
569,93,"Simplex, Cartographic",569
570,93,"Simplex, Cartographic",570
571,93,"Simplex, Cartographic",571
572,93,"Simplex, Cartographic",572
573,93,"Simplex, Cartographic",573
574,93,"Simplex, Cartographic",574
575,93,"Simplex, Cartographic",575
576,93,"Simplex, Cartographic",576
583,93,"Simplex, Cartographic",583
601,94,"Simplex, Cartographic",601
602,94,"Simplex, Cartographic",602
603,94,"Simplex, Cartographic",603
604,94,"Simplex, Cartographic",604
605,94,"Simplex, Cartographic",605
606,94,"Simplex, Cartographic",606
607,94,"Simplex, Cartographic",607
608,94,"Simplex, Cartographic",608
609,94,"Simplex, Cartographic",609
610,94,"Simplex, Cartographic",610
611,94,"Simplex, Cartographic",611
612,94,"Simplex, Cartographic",612
613,94,"Simplex, Cartographic",613
614,94,"Simplex, Cartographic",614
615,94,"Simplex, Cartographic",615
616,94,"Simplex, Cartographic",616
617,94,"Simplex, Cartographic",617
618,94,"Simplex, Cartographic",618
619,94,"Simplex, Cartographic",619
620,94,"Simplex, Cartographic",620
621,95,"Simplex, Cartographic",621
622,95,"Simplex, Cartographic",622
623,95,"Simplex, Cartographic",623
624,95,"Simplex, Cartographic",624
625,95,"Simplex, Cartographic",625
626,95,"Simplex, Cartographic",626
627,95,"Simplex, Cartographic",627
628,95,"Simplex, Cartographic",628
629,95,"Simplex, Cartographic",629
630,95,"Simplex, Cartographic",630
631,95,"Simplex, Cartographic",631
632,95,"Simplex, Cartographic",632
633,95,"Simplex, Cartographic",633
634,95,"Simplex, Cartographic",634
635,95,"Simplex, Cartographic",635
636,95,"Simplex, Cartographic",636
637,95,"Simplex, Cartographic",637
638,95,"Simplex, Cartographic",638
639,95,"Simplex, Cartographic",639
640,95,"Simplex, Cartographic",640
641,96,"Simplex, Cartographic",641
642,96,"Simplex, Cartographic",642
643,96,"Simplex, Cartographic",643
644,96,"Simplex, Cartographic",644
645,96,"Simplex, Cartographic",645
646,96,"Simplex, Cartographic",646
647,96,"Simplex, Cartographic",647
648,96,"Simplex, Cartographic",648
649,96,"Simplex, Cartographic",649
650,96,"Simplex, Cartographic",650
651,96,"Simplex, Cartographic",651
652,96,"Simplex, Cartographic",652
653,96,"Simplex, Cartographic",653
654,96,"Simplex, Cartographic",654
655,96,"Simplex, Cartographic",655
656,96,"Simplex, Cartographic",656
657,96,"Simplex, Cartographic",657
658,96,"Simplex, Cartographic",658
659,96,"Simplex, Cartographic",659
660,96,"Simplex, Cartographic",660
661,97,"Simplex, Cartographic",661
662,97,"Simplex, Cartographic",662
663,97,"Simplex, Cartographic",663
664,97,"Simplex, Cartographic",664
665,97,"Simplex, Cartographic",665
666,97,"Simplex, Cartographic",666
667,97,"Simplex, Cartographic",667
668,97,"Simplex, Cartographic",668
669,97,"Simplex, Cartographic",669
670,97,"Simplex, Cartographic",670
671,97,"Simplex, Cartographic",671
672,97,"Simplex, Cartographic",672
673,97,"Simplex, Cartographic",673
674,97,"Simplex, Cartographic",674
675,97,"Simplex, Cartographic",675
676,97,"Simplex, Cartographic",676
683,97,"Simplex, Cartographic",683
684,97,"Simplex, Cartographic",684
685,97,"Simplex, Cartographic",685
686,97,"Simplex, Cartographic",686
698,98,"Simplex, Cartographic",698
699,98,"Simplex, Cartographic",699
700,98,"Simplex, Cartographic",700
701,98,"Simplex, Cartographic",701
702,98,"Simplex, Cartographic",702
703,98,"Simplex, Cartographic",703
704,98,"Simplex, Cartographic",704
705,98,"Simplex, Cartographic",705
706,98,"Simplex, Cartographic",706
707,98,"Simplex, Cartographic",707
708,98,"Simplex, Cartographic",708
709,98,"Simplex, Cartographic",709
710,98,"Simplex, Cartographic",710
711,98,"Simplex, Cartographic",711
712,98,"Simplex, Cartographic",712
713,98,"Simplex, Cartographic",713
714,98,"Simplex, Cartographic",714
715,98,"Simplex, Cartographic",715
716,99,"Simplex, Cartographic",716
717,99,"Simplex, Cartographic",717
718,99,"Simplex, Cartographic",718
719,99,"Simplex, Cartographic",719
720,99,"Simplex, Cartographic",720
721,99,"Simplex, Cartographic",721
722,99,"Simplex, Cartographic",722
723,99,"Simplex, Cartographic",723
724,99,"Simplex, Cartographic",724
725,99,"Simplex, Cartographic",725
726,99,"Simplex, Cartographic",726
727,99,"Simplex, Cartographic",727
728,99,"Simplex, Cartographic",728
729,99,"Simplex, Cartographic",735
730,99,"Simplex, Cartographic",745
731,99,"Simplex, Cartographic",746
732,99,"Simplex, Cartographic",741
733,99,"Simplex, Cartographic",742
734,99,"Simplex, Cartographic",743
735,99,"Simplex, Cartographic",744
800,100,"Simplex, Cartographic",800
801,100,"Simplex, Cartographic",801
802,100,"Simplex, Cartographic",802
803,100,"Simplex, Cartographic",803
804,100,"Simplex, Cartographic",804
805,100,"Simplex, Cartographic",805
806,101,"Simplex, Cartographic",806
807,101,"Simplex, Cartographic",807
808,101,"Simplex, Cartographic",808
809,101,"Simplex, Cartographic",809
810,101,"Simplex, Cartographic",810
811,101,"Simplex, Cartographic",811
812,101,"Simplex, Cartographic",812
813,101,"Simplex, Cartographic",813
814,101,"Simplex, Cartographic",814
815,101,"Simplex, Cartographic",815
816,101,"Simplex, Cartographic",816
817,101,"Simplex, Cartographic",817
820,102,"Simplex, Cartographic",819
821,102,"Simplex, Cartographic",818
822,102,"Simplex, Cartographic",822
823,102,"Simplex, Cartographic",823
824,102,"Simplex, Cartographic",824
825,102,"Simplex, Cartographic",825
830,103,"Simplex, Cartographic",830
831,103,"Simplex, Cartographic",831
832,103,"Simplex, Cartographic",832
833,103,"Simplex, Cartographic",833
834,103,"Simplex, Cartographic",834
840,104,"Simplex, Cartographic",840
841,104,"Simplex, Cartographic",841
842,104,"Simplex, Cartographic",842
843,104,"Simplex, Cartographic",843
844,104,"Simplex, Cartographic",844
845,104,"Simplex, Cartographic",845
846,104,"Simplex, Cartographic",846
847,104,"Simplex, Cartographic",847
850,104,"Simplex, Cartographic",850
851,104,"Simplex, Cartographic",851
852,104,"Simplex, Cartographic",852
853,104,"Simplex, Cartographic",853
854,104,"Simplex, Cartographic",854
855,104,"Simplex, Cartographic",855
856,104,"Simplex, Cartographic",856
857,104,"Simplex, Cartographic",857
860,105,"Simplex, Cartographic",860
861,105,"Simplex, Cartographic",861
862,105,"Simplex, Cartographic",862
863,105,"Simplex, Cartographic",863
864,105,"Simplex, Cartographic",864
865,105,"Simplex, Cartographic",865
866,105,"Simplex, Cartographic",866
867,105,"Simplex, Cartographic",867
868,105,"Simplex, Cartographic",868
870,106,"Simplex, Cartographic",870
871,106,"Simplex, Cartographic",871
872,106,"Simplex, Cartographic",872
873,106,"Simplex, Cartographic",873
874,106,"Simplex, Cartographic",874
899,106,"Simplex, Cartographic",899
900,106,"Simplex, Cartographic",900
901,106,"Simplex, Cartographic",901
902,106,"Simplex, Cartographic",902
903,106,"Simplex, Cartographic",903
904,106,"Simplex, Cartographic",904
905,106,"Simplex, Cartographic",905
906,107,"Simplex, Cartographic",906
907,107,"Simplex, Cartographic",907
908,107,"Simplex, Cartographic",908
909,107,"Simplex, Cartographic",909
1001,109,"Duplex, Indexical",1001
1002,109,"Duplex, Indexical",1002
1003,109,"Duplex, Indexical",1003
1004,109,"Duplex, Indexical",1004
1005,109,"Duplex, Indexical",1005
1006,109,"Duplex, Indexical",1006
1007,109,"Duplex, Indexical",1007
1008,109,"Duplex, Indexical",1008
1009,109,"Duplex, Indexical",1009
1010,109,"Duplex, Indexical",1010
1011,109,"Duplex, Indexical",1011
1012,109,"Duplex, Indexical",1012
1013,109,"Duplex, Indexical",1013
1014,109,"Duplex, Indexical",1014
1015,109,"Duplex, Indexical",1015
1016,109,"Duplex, Indexical",1016
1017,109,"Duplex, Indexical",1017
1018,109,"Duplex, Indexical",1018
1019,109,"Duplex, Indexical",1019
1020,109,"Duplex, Indexical",1020
1021,110,"Duplex, Indexical",1021
1022,110,"Duplex, Indexical",1022
1023,110,"Duplex, Indexical",1023
1024,110,"Duplex, Indexical",1024
1025,110,"Duplex, Indexical",1025
1026,110,"Duplex, Indexical",1026
1027,110,"Duplex, Indexical",1027
1028,110,"Duplex, Indexical",1028
1029,110,"Duplex, Indexical",1029
1030,110,"Duplex, Indexical",1030
1031,110,"Duplex, Indexical",1031
1032,110,"Duplex, Indexical",1032
1033,110,"Duplex, Indexical",1033
1034,110,"Duplex, Indexical",1034
1035,110,"Duplex, Indexical",1035
1036,110,"Duplex, Indexical",1036
1037,110,"Duplex, Indexical",1037
1038,110,"Duplex, Indexical",1038
1039,110,"Duplex, Indexical",1039
1040,110,"Duplex, Indexical",1040
1041,111,"Duplex, Indexical",1041
1042,111,"Duplex, Indexical",1042
1043,111,"Duplex, Indexical",1043
1044,111,"Duplex, Indexical",1044
1045,111,"Duplex, Indexical",1045
1046,111,"Duplex, Indexical",1046
1047,111,"Duplex, Indexical",1047
1048,111,"Duplex, Indexical",1048
1049,111,"Duplex, Indexical",1049
1050,111,"Duplex, Indexical",1050
1051,111,"Duplex, Indexical",1051
1052,111,"Duplex, Indexical",1052
1053,111,"Duplex, Indexical",1053
1054,111,"Duplex, Indexical",1054
1055,111,"Duplex, Indexical",1055
1056,111,"Duplex, Indexical",1056
1057,111,"Duplex, Indexical",1057
1058,111,"Duplex, Indexical",1058
1059,111,"Duplex, Indexical",1059
1060,111,"Duplex, Indexical",1060
1061,112,"Duplex, Indexical",1061
1062,112,"Duplex, Indexical",1062
1063,112,"Duplex, Indexical",1063
1064,112,"Duplex, Indexical",1064
1065,112,"Duplex, Indexical",1065
1066,112,"Duplex, Indexical",1066
1067,112,"Duplex, Indexical",1067
1068,112,"Duplex, Indexical",1068
1069,112,"Duplex, Indexical",1069
1070,112,"Duplex, Indexical",1070
1071,112,"Duplex, Indexical",1071
1072,112,"Duplex, Indexical",1072
1073,112,"Duplex, Indexical",1073
1074,112,"Duplex, Indexical",1074
1075,112,"Duplex, Indexical",1075
1076,112,"Duplex, Indexical",1076
1101,113,"Duplex, Indexical",1101
1102,113,"Duplex, Indexical",1102
1103,113,"Duplex, Indexical",1103
1104,113,"Duplex, Indexical",1104
1105,113,"Duplex, Indexical",1105
1106,113,"Duplex, Indexical",1106
1107,113,"Duplex, Indexical",1107
1108,113,"Duplex, Indexical",1108
1109,113,"Duplex, Indexical",1109
1110,113,"Duplex, Indexical",1110
1111,113,"Duplex, Indexical",1111
1112,113,"Duplex, Indexical",1112
1113,113,"Duplex, Indexical",1113
1114,113,"Duplex, Indexical",1114
1115,113,"Duplex, Indexical",1115
1116,113,"Duplex, Indexical",1116
1117,113,"Duplex, Indexical",1117
1118,113,"Duplex, Indexical",1118
1119,113,"Duplex, Indexical",1119
1120,113,"Duplex, Indexical",1120
1121,114,"Duplex, Indexical",1121
1122,114,"Duplex, Indexical",1122
1123,114,"Duplex, Indexical",1123
1124,114,"Duplex, Indexical",1124
1125,114,"Duplex, Indexical",1125
1126,114,"Duplex, Indexical",1126
1127,114,"Duplex, Indexical",1127
1128,114,"Duplex, Indexical",1128
1129,114,"Duplex, Indexical",1129
1130,114,"Duplex, Indexical",1130
1131,114,"Duplex, Indexical",1131
1132,114,"Duplex, Indexical",1132
1133,114,"Duplex, Indexical",1133
1134,114,"Duplex, Indexical",1134
1135,114,"Duplex, Indexical",1135
1136,114,"Duplex, Indexical",1136
1137,114,"Duplex, Indexical",1137
1138,114,"Duplex, Indexical",1138
1139,114,"Duplex, Indexical",1139
1140,114,"Duplex, Indexical",1140
1141,115,"Duplex, Indexical",1141
1142,115,"Duplex, Indexical",1142
1143,115,"Duplex, Indexical",1143
1144,115,"Duplex, Indexical",1144
1145,115,"Duplex, Indexical",1145
1146,115,"Duplex, Indexical",1146
1147,115,"Duplex, Indexical",1147
1148,115,"Duplex, Indexical",1148
1149,115,"Duplex, Indexical",1149
1150,115,"Duplex, Indexical",1150
1151,115,"Duplex, Indexical",1151
1152,115,"Duplex, Indexical",1152
1153,115,"Duplex, Indexical",1153
1154,115,"Duplex, Indexical",1154
1155,115,"Duplex, Indexical",1155
1156,115,"Duplex, Indexical",1156
1157,115,"Duplex, Indexical",1157
1158,115,"Duplex, Indexical",1158
1159,115,"Duplex, Indexical",1159
1160,115,"Duplex, Indexical",1160
1161,116,"Duplex, Indexical",1161
1162,116,"Duplex, Indexical",1162
1163,116,"Duplex, Indexical",1163
1164,116,"Duplex, Indexical",1164
1165,116,"Duplex, Indexical",1165
1166,116,"Duplex, Indexical",1166
1167,116,"Duplex, Indexical",1167
1168,116,"Duplex, Indexical",1168
1169,116,"Duplex, Indexical",1169
1170,116,"Duplex, Indexical",1170
1171,116,"Duplex, Indexical",1171
1172,116,"Duplex, Indexical",1172
1173,116,"Duplex, Indexical",1173
1174,116,"Duplex, Indexical",1174
1175,116,"Duplex, Indexical",1175
1176,116,"Duplex, Indexical",1176
1177,117,"Duplex, Indexical",1177
1178,117,"Duplex, Indexical",1178
1179,117,"Duplex, Indexical",1179
1180,117,"Duplex, Indexical",1180
1181,117,"Duplex, Indexical",1181
1184,117,"Duplex, Indexical",1184
1185,117,"Duplex, Indexical",1185
1186,117,"Duplex, Indexical",1186
1191,117,"Duplex, Indexical",1191
1192,117,"Duplex, Indexical",1192
1193,117,"Duplex, Indexical",1193
1194,117,"Duplex, Indexical",1194
1195,117,"Duplex, Indexical",1195
1198,117,"Duplex, Indexical",1198
1199,117,"Duplex, Indexical",1199
1200,118,"Duplex, Indexical",1200
1201,118,"Duplex, Indexical",1201
1202,118,"Duplex, Indexical",1202
1203,118,"Duplex, Indexical",1203
1204,118,"Duplex, Indexical",1204
1205,118,"Duplex, Indexical",1205
1206,118,"Duplex, Indexical",1206
1207,118,"Duplex, Indexical",1207
1208,118,"Duplex, Indexical",1208
1209,118,"Duplex, Indexical",1209
1210,118,"Duplex, Indexical",1210
1211,118,"Duplex, Indexical",1211
1212,118,"Duplex, Indexical",1212
1213,118,"Duplex, Indexical",1213
1214,118,"Duplex, Indexical",1214
1215,118,"Duplex, Indexical",1215
1216,118,"Duplex, Indexical",1216
1217,118,"Duplex, Indexical",1217
1218,118,"Duplex, Indexical",1218
1219,118,"Duplex, Indexical",1219
1220,119,"Duplex, Indexical",1220
1221,119,"Duplex, Indexical",1221
1222,119,"Duplex, Indexical",1222
1223,119,"Duplex, Indexical",1223
1224,119,"Duplex, Indexical",1224
1225,119,"Duplex, Indexical",1225
1226,119,"Duplex, Indexical",1226
1227,119,"Duplex, Indexical",1227
1228,119,"Duplex, Indexical",1228
1229,119,"Duplex, Indexical",1229
1230,119,"Duplex, Indexical",1230
1231,119,"Duplex, Indexical",1231
1232,119,"Duplex, Indexical",1232
1233,119,"Duplex, Indexical",1233
1234,119,"Duplex, Indexical",1234
1235,119,"Duplex, Indexical",1235
1236,119,"Duplex, Indexical",1236
1237,119,"Duplex, Indexical",1237
1238,120,"Duplex, Indexical",1238
1239,120,"Duplex, Indexical",1239
1240,120,"Duplex, Indexical",1240
1241,120,"Duplex, Indexical",1241
1242,120,"Duplex, Indexical",1242
1243,120,"Duplex, Indexical",1243
1244,120,"Duplex, Indexical",1244
1245,120,"Duplex, Indexical",1245
1246,120,"Duplex, Indexical",1246
1247,120,"Duplex, Indexical",1247
1261,120,"Duplex, Indexical",1261
1262,120,"Duplex, Indexical",1262
1263,120,"Duplex, Indexical",1263
1264,120,"Duplex, Indexical",1264
1265,120,"Duplex, Indexical",1265
1266,120,"Duplex, Indexical",1266
1267,120,"Duplex, Indexical",1267
1268,120,"Duplex, Indexical",1268
1269,120,"Duplex, Indexical",1269
1270,120,"Duplex, Indexical",1270
1271,121,"Duplex, Indexical",1271
1272,121,"Duplex, Indexical",1272
1273,121,"Duplex, Indexical",1273
1274,121,"Duplex, Indexical",1274
1275,121,"Duplex, Indexical",1275
1276,121,"Duplex, Indexical",1276
1277,121,"Duplex, Indexical",1277
1278,121,"Duplex, Indexical",1278
1281,121,"Duplex, Indexical",1281
1282,121,"Duplex, Indexical",1282
1283,121,"Duplex, Indexical",1283
1284,121,"Duplex, Indexical",1284
1285,121,"Duplex, Indexical",1285
1286,121,"Duplex, Indexical",1286
1287,121,"Duplex, Indexical",1287
1288,121,"Duplex, Indexical",1288
1289,121,"Duplex, Indexical",1289
1290,121,"Duplex, Indexical",1290
1291,122,"Duplex, Indexical",1291
1292,122,"Duplex, Indexical",1292
1293,122,"Duplex, Indexical",1293
1294,122,"Duplex, Indexical",1294
1295,122,"Duplex, Indexical",1295
2001,123,"Duplex, Principal",2001
2002,123,"Duplex, Principal",2002
2003,123,"Duplex, Principal",2003
2004,123,"Duplex, Principal",2004
2005,123,"Duplex, Principal",2005
2006,123,"Duplex, Principal",2006
2007,123,"Duplex, Principal",2007
2008,123,"Duplex, Principal",2008
2009,123,"Duplex, Principal",2009
2010,123,"Duplex, Principal",2010
2011,123,"Duplex, Principal",2011
2012,123,"Duplex, Principal",2012
2013,123,"Duplex, Principal",2013
2014,123,"Duplex, Principal",2014
2015,123,"Duplex, Principal",2015
2016,123,"Duplex, Principal",2016
2017,123,"Duplex, Principal",2017
2018,123,"Duplex, Principal",2018
2019,123,"Duplex, Principal",2019
2020,123,"Duplex, Principal",2020
2021,124,"Duplex, Principal",2021
2022,124,"Duplex, Principal",2022
2023,124,"Duplex, Principal",2023
2024,124,"Duplex, Principal",2024
2025,124,"Duplex, Principal",2025
2026,124,"Duplex, Principal",2026
2027,124,"Duplex, Principal",2027
2028,124,"Duplex, Principal",2028
2029,124,"Duplex, Principal",2029
2030,124,"Duplex, Principal",2030
2031,124,"Duplex, Principal",2031
2032,124,"Duplex, Principal",2032
2033,124,"Duplex, Principal",2033
2034,124,"Duplex, Principal",2034
2035,124,"Duplex, Principal",2035
2036,124,"Duplex, Principal",2036
2037,124,"Duplex, Principal",2037
2038,124,"Duplex, Principal",2038
2039,124,"Duplex, Principal",2039
2040,124,"Duplex, Principal",2040
2041,125,"Duplex, Principal",2041
2042,125,"Duplex, Principal",2042
2043,125,"Duplex, Principal",2043
2044,125,"Duplex, Principal",2044
2045,125,"Duplex, Principal",2045
2046,125,"Duplex, Principal",2046
2047,125,"Duplex, Principal",2047
2048,125,"Duplex, Principal",2048
2049,125,"Duplex, Principal",2049
2050,125,"Duplex, Principal",2050
2051,125,"Duplex, Principal",2051
2052,125,"Duplex, Principal",2052
2053,125,"Duplex, Principal",2053
2054,125,"Duplex, Principal",2054
2055,125,"Duplex, Principal",2055
2056,125,"Duplex, Principal",2056
2057,125,"Duplex, Principal",2057
2058,125,"Duplex, Principal",2058
2059,125,"Duplex, Principal",2059
2060,125,"Duplex, Principal",2060
2061,126,"Duplex, Principal",2061
2062,126,"Duplex, Principal",2062
2063,126,"Duplex, Principal",2063
2064,126,"Duplex, Principal",2064
2065,126,"Duplex, Principal",2065
2066,126,"Duplex, Principal",2066
2067,126,"Duplex, Principal",2067
2068,126,"Duplex, Principal",2068
2069,126,"Duplex, Principal",2069
2070,126,"Duplex, Principal",2070
2071,126,"Duplex, Principal",2071
2072,126,"Duplex, Principal",2072
2073,126,"Duplex, Principal",2073
2074,126,"Duplex, Principal",2074
2075,126,"Duplex, Principal",2075
2076,126,"Duplex, Principal",2076
2077,126,"Duplex, Principal",2077
2101,127,"Duplex, Principal",2101
2102,127,"Duplex, Principal",2102
2103,127,"Duplex, Principal",2103
2104,127,"Duplex, Principal",2104
2105,127,"Duplex, Principal",2105
2106,127,"Duplex, Principal",2106
2107,127,"Duplex, Principal",2107
2108,127,"Duplex, Principal",2108
2109,127,"Duplex, Principal",2109
2110,127,"Duplex, Principal",2110
2111,127,"Duplex, Principal",2111
2112,127,"Duplex, Principal",2112
2113,127,"Duplex, Principal",2113
2114,127,"Duplex, Principal",2114
2115,127,"Duplex, Principal",2115
2116,127,"Duplex, Principal",2116
2117,127,"Duplex, Principal",2117
2118,127,"Duplex, Principal",2118
2119,127,"Duplex, Principal",2119
2120,127,"Duplex, Principal",2120
2121,128,"Duplex, Principal",2121
2122,128,"Duplex, Principal",2122
2123,128,"Duplex, Principal",2123
2124,128,"Duplex, Principal",2124
2125,128,"Duplex, Principal",2125
2126,128,"Duplex, Principal",2126
2127,128,"Duplex, Principal",2127
2128,128,"Duplex, Principal",2128
2129,128,"Duplex, Principal",2129
2130,128,"Duplex, Principal",2130
2131,128,"Duplex, Principal",2131
2132,128,"Duplex, Principal",2132
2133,128,"Duplex, Principal",2133
2134,128,"Duplex, Principal",2134
2135,128,"Duplex, Principal",2135
2136,128,"Duplex, Principal",2136
2137,128,"Duplex, Principal",2137
2138,128,"Duplex, Principal",2138
2139,128,"Duplex, Principal",2139
2140,128,"Duplex, Principal",2140
2141,129,"Duplex, Principal",2141
2142,129,"Duplex, Principal",2142
2143,129,"Duplex, Principal",2143
2144,129,"Duplex, Principal",2144
2145,129,"Duplex, Principal",2145
2146,129,"Duplex, Principal",2146
2147,129,"Duplex, Principal",2147
2148,129,"Duplex, Principal",2148
2149,129,"Duplex, Principal",2149
2150,129,"Duplex, Principal",2150
2151,129,"Duplex, Principal",2151
2152,129,"Duplex, Principal",2152
2153,129,"Duplex, Principal",2153
2154,129,"Duplex, Principal",2154
2155,129,"Duplex, Principal",2155
2156,129,"Duplex, Principal",2156
2157,129,"Duplex, Principal",2157
2158,129,"Duplex, Principal",2158
2159,129,"Duplex, Principal",2159
2160,129,"Duplex, Principal",2160
2161,130,"Duplex, Principal",2161
2162,130,"Duplex, Principal",2162
2163,130,"Duplex, Principal",2163
2164,130,"Duplex, Principal",2164
2165,130,"Duplex, Principal",2165
2166,130,"Duplex, Principal",2166
2167,130,"Duplex, Principal",2167
2168,130,"Duplex, Principal",2168
2169,130,"Duplex, Principal",2169
2170,130,"Duplex, Principal",2170
2171,130,"Duplex, Principal",2171
2172,130,"Duplex, Principal",2172
2173,130,"Duplex, Principal",2173
2174,130,"Duplex, Principal",2174
2175,130,"Duplex, Principal",2175
2176,130,"Duplex, Principal",2176
2177,131,"Duplex, Principal",2177
2178,131,"Duplex, Principal",2178
2179,131,"Duplex, Principal",2179
2180,131,"Duplex, Principal",2180
2181,131,"Duplex, Principal",2181
2184,131,"Duplex, Principal",2184
2185,131,"Duplex, Principal",2185
2186,131,"Duplex, Principal",2186
